match1,match2,match3
230,B,A
B,C,A
B,A,C
B,A,C
B,A,C
B,A,257
B,C,A
B,230,C
B,C,A
B,C,A
B,C,A
A,B,C
B,C,257
C,A,B
A,C,230
B,C,A
C,A,230
C,A,B
C,A,B
C,A,230
230,B,C
C,230,B
A,C,230
C,B,A
C,B,A
B,C,230
C,230,B
C,230,B
C,B,A
B,230,205
C,230,A
C,A,B
230,C,205
C,230,B
B,C,230
B,C,A
B,C,A
C,257,B
B,C,A
B,230,C
A,C,230
C,230,B
B,C,205
B,C,205
B,C,205
C,205,257
C,B,A
B,C,205
C,B,230
C,A,230
C,D,230
C,B,230
C,230,B
C,B,A
C,B,D
C,230,B
C,230,B
C,B,D
C,B,A
C,B,230
B,C,257
B,C,257
B,C,205
C,B,257
C,B,A
B,C,230
B,C,A
C,B,hatch
C,B,230
C,B,A
C,B,205
B,C,A
C,B,230
C,B,205
C,B,205
B,C,A
C,B,A
C,B,230
B,C,230
205,hatch,258
C,B,230
C,B,hatch
B,C,A
B,C,257
C,B,230
C,B,230
C,205,B
B,C,230
B,C,A
C,205,B
C,B,230
C,B,257
B,C,230
C,B,205
C,A,B
C,A,B
C,230,205
C,230,A
C,230,257
C,230,B
C,257,B
C,230,258
C,230,257
230,C,257
C,205,A
A,B,C
B,205,A
C,B,257
C,B,230
C,230,B
C,230,B
C,230,B
C,230,258
C,A,230
C,230,205
C,257,B
B,205,C
C,205,B
C,230,B
C,B,230
C,230,257
C,B,230
C,230,B
C,A,B
C,B,230
C,230,B
C,230,205
C,A,257
A,230,B
230,C,B
C,B,A
C,258,257
C,230,257
B,C,230
C,230,B
C,257,B
C,B,230
C,257,B
C,257,B
C,230,257
